,Arrival,vessel_id,Vessel,Product_type,Berth_claimed,Finished_loading,Berth_released,WT meteorological constraints,WT Ships in queue,WT Berth occupied,WT Night,Port Operation,TAT,Expected TAT,Departure_Time,cargo_loaded
243,2025-10-11 08:06:00,VesselE931,E,GPL,2026-07-22 10:52:00,2026-07-25 23:04:00,2026-07-26 00:40:00,0:00,18:40,18:40,0:00,84:51,104:27,41:20,2025-10-15 16:34:00,80.0
244,2025-10-13 13:39:00,VesselE0,E,GPL,2026-07-26 03:18:00,2026-07-28 22:23:00,2026-07-28 23:21:00,0:00,0:00,0:00,0:00,67:45,68:03,41:20,2025-10-16 09:42:00,80.0
245,2025-10-15 22:12:00,VesselE579,E,GPL,2026-07-31 15:24:00,2026-08-03 04:41:00,2026-08-03 05:30:00,9:00,9:00,0:00,10:00,61:41,71:06,41:20,2025-10-19 07:18:00,80.0
246,2025-10-18 19:55:00,VesselD172,D,GPL,2026-08-06 03:13:00,2026-08-08 05:21:00,2026-08-08 07:07:00,0:00,11:23,11:23,0:00,51:38,63:17,30:43,2025-10-21 11:12:00,54.99999999999999
247,2025-10-17 16:46:00,VesselE956,E,GPL,2026-08-03 09:32:00,2026-08-06 21:19:00,2026-08-07 08:01:00,0:00,0:00,0:00,0:00,94:19,94:28,41:20,2025-10-21 15:15:00,80.0
248,2025-10-19 04:54:00,VesselA836,A,GPL,2026-08-08 16:06:00,2026-08-10 06:03:00,2026-08-10 06:19:00,0:00,50:18,50:18,4:00,37:58,88:31,18:50,2025-10-23 01:25:00,13.000000000000004
249,2025-10-19 21:48:00,VesselC54,C,GPL,2026-08-09 13:03:00,2026-08-11 11:44:00,2026-08-11 19:01:00,0:00,30:27,30:27,11:00,53:40,84:25,27:26,2025-10-23 21:13:00,38.49999999999999
250,2025-10-21 04:32:00,VesselC528,C,GPL,2026-08-12 05:57:00,2026-08-13 10:28:00,2026-08-13 14:35:00,0:00,40:52,40:52,4:00,31:54,73:30,27:26,2025-10-24 10:03:00,38.49999999999999
251,2025-10-22 14:21:00,VesselB150,B,GPL,2026-08-15 00:24:00,2026-08-16 19:02:00,2026-08-16 20:26:00,0:00,43:41,43:41,0:00,43:21,87:43,24:40,2025-10-26 06:05:00,25.0
252,2025-10-22 02:54:00,VesselC837,C,GPL,2026-08-14 00:07:00,2026-08-16 03:39:00,2026-08-16 10:35:00,0:00,36:19,36:19,6:00,57:53,94:47,27:26,2025-10-26 07:41:00,38.49999999999999
253,2025-10-23 21:09:00,VesselD425,D,GPL,2026-08-18 03:14:00,2026-08-20 10:38:00,2026-08-20 21:50:00,0:00,45:56,45:56,11:00,65:58,112:32,30:43,2025-10-29 00:41:00,54.99999999999999
254,2025-10-25 11:32:00,VesselE954,E,GPL,2026-08-19 19:13:00,2026-08-23 15:25:00,2026-08-23 16:41:00,0:00,20:09,20:09,0:00,93:00,113:36,41:20,2025-10-30 05:09:00,80.0
255,2025-10-25 19:04:00,VesselA549,A,GPL,2026-08-22 19:45:00,2026-08-24 07:06:00,2026-08-24 09:53:00,0:00,77:37,77:37,0:00,37:15,115:45,18:50,2025-10-30 14:49:00,13.000000000000004
256,2025-10-27 07:18:00,VesselD293,D,GPL,2026-08-25 12:27:00,2026-08-26 14:00:00,2026-08-26 17:53:00,0:00,68:50,68:50,1:00,29:03,98:17,30:43,2025-10-31 10:35:00,54.99999999999999
257,2025-10-27 18:12:00,VesselA210,A,GPL,2026-08-26 09:01:00,2026-08-28 01:08:00,2026-08-28 05:10:00,0:00,68:37,68:37,0:00,43:49,112:45,18:50,2025-11-01 10:58:00,13.000000000000004
258,2025-10-28 05:16:00,VesselA419,A,GPL,2026-08-27 15:51:00,2026-08-29 02:43:00,2026-08-29 07:39:00,0:00,74:18,74:18,3:00,37:54,114:06,18:50,2025-11-02 02:23:00,13.000000000000004
259,2025-10-29 14:42:00,VesselD464,D,GPL,2026-08-30 01:40:00,2026-09-01 11:05:00,2026-09-01 16:59:00,0:00,68:15,68:15,0:00,63:05,131:34,30:43,2025-11-04 02:17:00,54.99999999999999
260,2025-11-01 05:20:00,VesselE974,E,GPL,2026-09-02 07:43:00,2026-09-04 18:11:00,2026-09-04 19:05:00,0:00,18:03,18:03,3:00,58:53,77:24,41:20,2025-11-04 13:45:00,80.0
261,2025-11-03 15:44:00,VesselE65,E,GPL,2026-09-06 18:01:00,2026-09-09 10:06:00,2026-09-09 17:03:00,0:00,10:32,10:32,0:00,70:29,81:35,41:20,2025-11-07 01:19:00,80.0
262,2025-11-05 08:47:00,VesselE516,E,GPL,2026-09-09 17:34:00,2026-09-13 02:57:00,2026-09-13 06:19:00,0:00,0:00,0:00,0:00,84:34,84:45,41:20,2025-11-08 21:32:00,80.0
263,2025-11-06 22:06:00,VesselD842,D,GPL,2026-09-13 06:12:00,2026-09-15 09:16:00,2026-09-15 11:47:00,0:00,0:00,0:00,10:00,52:33,53:34,30:43,2025-11-09 13:41:00,54.99999999999999
264,2025-11-07 07:30:00,VesselA389,A,GPL,2026-09-15 05:02:00,2026-09-16 01:23:00,2026-09-16 02:09:00,0:00,37:01,37:01,1:00,20:49,58:08,18:50,2025-11-09 18:39:00,13.000000000000004
265,2025-11-10 00:09:00,VesselE153,E,GPL,2026-09-19 08:18:00,2026-09-22 17:58:00,2026-09-22 18:38:00,0:00,0:00,0:00,8:00,82:16,82:20,41:20,2025-11-13 18:29:00,80.0
266,2025-11-11 14:26:00,VesselD484,D,GPL,2026-09-22 04:52:00,2026-09-24 09:40:00,2026-09-24 11:30:00,0:00,0:00,0:00,0:00,54:09,54:38,30:43,2025-11-13 21:04:00,54.99999999999999
267,2025-11-12 20:27:00,VesselC531,C,GPL,2026-09-25 14:56:00,2026-09-26 13:36:00,2026-09-26 16:36:00,0:00,10:01,10:01,12:00,25:08,35:41,27:26,2025-11-14 20:09:00,38.49999999999999
268,2025-11-13 14:16:00,VesselC536,C,GPL,2026-09-26 11:20:00,2026-09-28 18:18:00,2026-09-28 18:35:00,0:00,6:47,6:47,0:00,54:54,62:03,27:26,2025-11-16 04:19:00,38.49999999999999
269,2025-11-14 14:25:00,VesselA949,A,GPL,2026-09-29 18:44:00,2026-09-30 06:07:00,2026-09-30 08:36:00,0:00,37:54,37:54,0:00,13:12,51:46,18:50,2025-11-16 18:11:00,13.000000000000004
270,2025-11-14 05:37:00,VesselB696,B,GPL,2026-09-28 01:46:00,2026-09-29 21:58:00,2026-09-30 14:30:00,0:00,11:31,11:31,3:00,60:29,72:15,24:40,2025-11-17 08:53:00,25.0
271,2025-11-15 23:40:00,VesselA527,A,GPL,2026-10-02 08:33:00,2026-10-02 20:10:00,2026-10-03 11:07:00,0:00,24:12,24:12,9:00,25:54,50:46,18:50,2025-11-18 11:27:00,13.000000000000004
272,2025-11-15 13:47:00,VesselD438,D,GPL,2026-10-01 07:58:00,2026-10-03 20:34:00,2026-10-04 01:28:00,0:00,28:24,28:24,0:00,65:09,93:53,30:43,2025-11-19 11:41:00,54.99999999999999
273,2025-11-17 20:14:00,VesselA385,A,GPL,2026-10-06 07:55:00,2026-10-06 20:28:00,2026-10-07 02:58:00,0:00,27:27,27:27,12:00,18:42,46:30,18:50,2025-11-20 06:44:00,13.000000000000004
274,2025-11-17 12:59:00,VesselE701,E,GPL,2026-10-05 00:26:00,2026-10-08 11:48:00,2026-10-08 13:53:00,0:00,22:27,22:27,0:00,85:13,107:54,41:20,2025-11-22 00:54:00,80.0
275,2025-11-19 11:50:00,VesselE354,E,GPL,2026-10-08 18:34:00,2026-10-12 10:06:00,2026-10-12 10:48:00,0:00,18:54,18:54,0:00,87:25,107:07,41:20,2025-11-23 22:58:00,80.0
276,2025-11-21 12:55:00,VesselE217,E,GPL,2026-10-12 13:49:00,2026-10-15 06:21:00,2026-10-15 09:07:00,0:00,11:59,11:59,0:00,66:52,79:17,41:20,2025-11-24 20:12:00,80.0
277,2025-11-23 04:32:00,VesselE755,E,GPL,2026-10-16 03:30:00,2026-10-18 14:59:00,2026-10-18 16:16:00,0:00,14:26,14:26,4:00,60:23,75:12,41:20,2025-11-26 11:44:00,80.0
278,2025-11-23 13:19:00,VesselA864,A,GPL,2026-10-17 09:31:00,2026-10-19 04:22:00,2026-10-19 08:39:00,0:00,30:52,30:52,0:00,45:50,78:00,18:50,2025-11-26 19:20:00,13.000000000000004
279,2025-11-24 07:22:00,VesselC397,C,GPL,2026-10-19 19:06:00,2026-10-20 22:10:00,2026-10-21 03:39:00,0:00,51:22,51:22,1:00,31:20,83:54,27:26,2025-11-27 20:17:00,38.49999999999999
280,2025-11-24 21:43:00,VesselB110,B,GPL,2026-10-20 17:03:00,2026-10-22 11:38:00,2026-10-22 13:10:00,0:00,34:36,34:36,11:00,42:36,78:43,24:40,2025-11-28 15:27:00,25.0
281,2025-11-28 08:07:00,VesselA547,A,GPL,2026-10-25 23:34:00,2026-10-26 13:01:00,2026-10-26 23:52:00,0:00,7:20,7:20,0:00,23:11,31:38,18:50,2025-11-29 15:45:00,13.000000000000004
282,2025-11-27 16:11:00,VesselE113,E,GPL,2026-10-24 12:28:00,2026-10-27 11:36:00,2026-10-27 12:33:00,0:00,4:05,4:05,0:00,71:39,76:10,41:20,2025-11-30 20:22:00,80.0
283,2025-11-27 22:59:00,VesselA628,A,GPL,2026-10-26 14:44:00,2026-10-28 02:08:00,2026-10-28 07:51:00,0:00,30:46,30:46,10:00,40:28,71:53,18:50,2025-12-01 08:52:00,13.000000000000004
284,2025-11-28 18:59:00,VesselA771,A,GPL,2026-10-28 15:21:00,2026-10-29 05:49:00,2026-10-29 07:04:00,0:00,49:22,49:22,0:00,15:15,65:06,18:50,2025-12-01 12:05:00,13.000000000000004
285,2025-11-30 08:29:00,VesselB373,B,GPL,2026-10-31 05:34:00,2026-11-02 01:24:00,2026-11-02 07:07:00,9:00,36:36,27:36,0:00,47:15,86:08,24:40,2025-12-03 22:38:00,25.0
286,2025-11-29 17:50:00,VesselC987,C,GPL,2026-10-30 14:42:00,2026-11-01 13:47:00,2026-11-01 23:37:00,12:00,51:01,39:01,0:00,55:49,107:56,27:26,2025-12-04 05:47:00,38.49999999999999
287,2025-12-03 00:10:00,VesselD686,D,GPL,2026-11-07 17:57:00,2026-11-09 00:22:00,2026-11-09 01:51:00,60:00,81:36,21:36,8:00,31:30,113:31,30:43,2025-12-08 01:41:00,54.99999999999999
288,2025-12-01 16:51:00,VesselD212,D,GPL,2026-11-06 09:29:00,2026-11-09 01:51:00,2026-11-09 01:56:00,66:00,119:46,53:46,0:00,64:17,184:14,30:43,2025-12-09 09:05:00,49.99999999999999
289,2025-12-03 09:06:00,VesselA612,A,GPL,2026-11-09 19:47:00,2026-11-11 06:53:00,2026-11-11 09:24:00,9:00,121:34,112:34,0:00,36:55,159:11,18:50,2025-12-10 00:18:00,13.000000000000004
290,2025-12-05 00:47:00,VesselD73,D,GPL,2026-11-12 09:52:00,2026-11-13 14:54:00,2026-11-13 17:42:00,0:00,96:17,96:17,8:00,31:31,128:08,30:43,2025-12-10 16:55:00,49.99999999999999
291,2025-12-07 07:57:00,VesselE111,E,GPL,2026-11-15 08:15:00,2026-11-17 19:38:00,2026-11-18 03:37:00,0:00,63:21,63:21,1:00,66:24,130:43,41:20,2025-12-12 19:40:00,80.0
292,2025-12-10 10:17:00,VesselA886,A,GPL,2026-11-21 05:57:00,2026-11-22 20:51:00,2026-11-22 21:13:00,0:00,57:23,57:23,0:00,38:55,96:39,18:50,2025-12-14 10:56:00,13.000000000000004
293,2025-12-10 03:20:00,VesselE104,E,GPL,2026-11-18 20:15:00,2026-11-22 11:09:00,2026-11-22 15:06:00,0:00,8:35,8:35,5:00,90:24,99:26,41:20,2025-12-14 11:46:00,80.0
294,2025-12-13 07:34:00,VesselC2,C,GPL,2026-11-25 19:20:00,2026-11-27 19:12:00,2026-11-28 05:13:00,0:00,27:12,27:12,1:00,57:37,85:05,27:26,2025-12-16 21:39:00,34.999999999999986
295,2025-12-12 00:43:00,VesselE603,E,GPL,2026-11-24 11:39:00,2026-11-26 22:20:00,2026-11-27 01:34:00,0:00,50:12,50:12,8:00,61:51,112:07,41:20,2025-12-17 00:51:00,80.0
296,2025-12-16 05:11:00,VesselA822,A,GPL,2026-12-03 14:50:00,2026-12-04 02:58:00,2026-12-04 05:07:00,60:00,73:28,13:28,3:00,13:55,87:45,18:50,2025-12-19 23:56:00,13.000000000000004
297,2025-12-17 10:31:00,VesselC766,C,GPL,2026-12-05 10:27:00,2026-12-07 12:57:00,2026-12-07 17:29:00,0:00,61:24,61:24,0:00,52:57,116:26,27:26,2025-12-22 06:58:00,34.999999999999986
298,2025-12-15 21:14:00,VesselE871,E,GPL,2026-12-03 07:05:00,2026-12-06 06:31:00,2026-12-06 08:57:00,57:00,73:37,16:37,11:00,72:56,147:29,41:20,2025-12-22 11:43:00,80.0
299,2025-12-17 21:37:00,VesselA919,A,GPL,2026-12-08 04:35:00,2026-12-09 20:33:00,2026-12-09 23:58:00,0:00,94:20,94:20,11:00,42:36,137:44,18:50,2025-12-24 02:21:00,13.000000000000004
300,2025-12-18 09:48:00,VesselB299,B,GPL,2026-12-08 21:31:00,2026-12-10 15:20:00,2026-12-11 02:00:00,0:00,97:55,97:55,0:00,51:28,150:24,24:40,2025-12-24 16:12:00,25.0
301,2025-12-20 23:21:00,VesselA781,A,GPL,2026-12-16 12:33:00,2026-12-17 03:04:00,2026-12-17 08:01:00,69:00,148:51,79:51,9:00,18:35,168:19,18:50,2025-12-28 08:40:00,13.000000000000004
302,2025-12-20 12:25:00,VesselE123,E,GPL,2026-12-15 23:46:00,2026-12-18 12:29:00,2026-12-18 14:19:00,81:00,166:56,85:56,0:00,61:06,229:28,41:20,2025-12-30 01:54:00,80.0
303,2025-12-21 10:54:00,VesselA656,A,GPL,2026-12-17 19:34:00,2026-12-19 07:18:00,2026-12-19 13:27:00,0:00,165:46,165:46,0:00,41:13,207:38,18:50,2025-12-30 02:33:00,13.000000000000004
304,2025-12-23 07:31:00,VesselC967,C,GPL,2026-12-21 10:04:00,2026-12-23 08:19:00,2026-12-23 09:50:00,0:00,162:01,162:01,1:00,47:10,209:47,27:26,2025-01-01 02:19:00,34.999999999999986
305,2025-12-22 12:27:00,VesselC588,C,GPL,2026-12-20 14:21:00,2026-12-23 01:40:00,2026-12-23 03:01:00,0:00,181:26,181:26,0:00,60:25,242:07,27:26,2025-01-01 14:34:00,34.999999999999986
