,Arrival,vessel_id,Vessel,Product_type,Berth_claimed,Finished_loading,Berth_released,WT meteorological constraints,WT Ships in queue,WT Berth occupied,WT Night,Port Operation,TAT,Expected TAT,Departure_Time,cargo_loaded
246,2025-05-05 06:57:00,VesselB895,B,GPL,2025-09-06 15:54:00,2025-09-09 09:28:00,2025-09-09 14:16:00,0:00,0:00,0:00,2:00,70:03,70:22,22:03,2025-05-08 07:19:00,25.0
247,2025-05-05 15:30:00,VesselB44,B,GPL,2025-09-07 19:32:00,2025-09-10 00:12:00,2025-09-10 01:11:00,0:00,12:32,12:32,0:00,52:57,66:11,28:57,2025-05-08 09:41:00,25.0
248,2025-05-06 08:16:00,VesselE106,E,GPL,2025-09-08 18:30:00,2025-09-12 04:53:00,2025-09-12 07:34:00,0:00,1:58,1:58,0:00,84:46,87:01,36:46,2025-05-09 23:18:00,80.0
249,2025-05-07 17:31:00,VesselC88,C,GPL,2025-09-11 11:02:00,2025-09-13 15:15:00,2025-09-14 03:50:00,0:00,0:00,0:00,0:00,63:48,64:47,37:51,2025-05-10 10:19:00,38.49999999999999
250,2025-05-08 02:57:00,VesselA689,A,GPL,2025-09-12 12:38:00,2025-09-15 03:48:00,2025-09-15 07:18:00,0:00,0:43,0:43,6:00,66:08,67:23,18:08,2025-05-11 04:21:00,15.0
251,2025-05-07 07:28:00,VesselE528,E,GPL,2025-09-10 21:56:00,2025-09-14 09:28:00,2025-09-14 12:28:00,6:00,6:00,0:00,1:00,86:25,92:32,38:25,2025-05-11 05:00:00,80.0
252,2025-05-07 22:09:00,VesselA681,A,GPL,2025-09-12 06:18:00,2025-09-15 00:07:00,2025-09-15 06:43:00,0:00,0:00,0:00,10:00,72:02,72:25,24:02,2025-05-11 08:34:00,15.0
253,2025-05-08 06:43:00,VesselA294,A,GPL,2025-09-12 15:26:00,2025-09-15 09:01:00,2025-09-15 16:37:00,0:00,0:00,0:00,2:00,72:33,73:11,24:33,2025-05-11 09:54:00,15.0
254,2025-05-08 12:16:00,VesselA126,A,GPL,2025-09-14 11:34:00,2025-09-16 01:40:00,2025-09-16 03:13:00,0:00,35:01,35:01,0:00,38:18,74:40,14:18,2025-05-11 14:57:00,15.0
255,2025-05-10 10:34:00,VesselA972,A,GPL,2025-09-17 19:08:00,2025-09-18 11:04:00,2025-09-18 15:00:00,0:00,21:59,21:59,0:00,18:42,41:51,18:42,2025-05-12 04:26:00,15.0
256,2025-05-11 03:06:00,VesselA893,A,GPL,2025-09-18 13:00:00,2025-09-20 04:36:00,2025-09-20 05:23:00,0:00,1:48,1:48,5:00,39:58,42:11,15:58,2025-05-13 02:17:00,15.0
257,2025-05-10 07:02:00,VesselD909,D,GPL,2025-09-17 12:02:00,2025-09-19 14:55:00,2025-09-19 16:04:00,0:00,20:58,20:58,1:00,51:18,73:00,27:18,2025-05-13 09:02:00,49.99999999999999
258,2025-05-10 21:34:00,VesselC242,C,GPL,2025-09-18 12:31:00,2025-09-20 11:05:00,2025-09-20 14:21:00,0:00,6:22,6:22,11:00,49:20,56:13,23:23,2025-05-13 16:47:00,38.49999999999999
259,2025-05-09 18:28:00,VesselD313,D,GPL,2025-09-16 22:49:00,2025-09-19 01:23:00,2025-09-19 13:01:00,0:00,33:53,33:53,0:00,62:06,96:04,38:06,2025-05-13 18:33:00,49.99999999999999
260,2025-05-09 03:49:00,VesselD852,D,GPL,2025-09-15 14:08:00,2025-09-18 17:26:00,2025-09-18 23:04:00,0:00,25:29,25:29,5:00,80:04,106:25,32:04,2025-05-13 19:15:00,49.99999999999999
261,2025-05-11 12:14:00,VesselA228,A,GPL,2025-09-20 14:31:00,2025-09-21 05:06:00,2025-09-21 07:44:00,0:00,38:02,38:02,0:00,16:03,55:15,16:03,2025-05-13 19:30:00,15.0
262,2025-05-11 07:47:00,VesselA476,A,GPL,2025-09-19 12:13:00,2025-09-21 07:12:00,2025-09-21 12:49:00,0:00,19:39,19:39,1:00,48:07,68:15,24:07,2025-05-14 05:02:00,15.0
263,2025-05-12 21:44:00,VesselA779,A,GPL,2025-09-22 16:59:00,2025-09-24 07:08:00,2025-09-24 09:57:00,0:00,10:30,10:30,11:00,40:25,51:29,16:25,2025-05-15 12:13:00,15.0
264,2025-05-12 16:51:00,VesselB842,B,GPL,2025-09-22 11:24:00,2025-09-24 05:20:00,2025-09-24 06:56:00,0:00,25:41,25:41,0:00,42:35,69:13,18:35,2025-05-15 14:05:00,25.0
265,2025-05-11 22:44:00,VesselC62,C,GPL,2025-09-21 16:46:00,2025-09-24 00:43:00,2025-09-24 01:04:00,9:00,33:18,24:18,10:00,56:03,89:35,30:06,2025-05-16 02:20:00,38.49999999999999
266,2025-05-12 06:46:00,VesselC679,C,GPL,2025-09-21 23:33:00,2025-09-23 22:58:00,2025-09-24 09:50:00,0:00,32:00,32:00,2:00,58:01,90:18,32:04,2025-05-16 03:04:00,38.49999999999999
267,2025-05-13 15:05:00,VesselA536,A,GPL,2025-09-25 03:18:00,2025-09-25 16:21:00,2025-09-25 18:58:00,0:00,45:08,45:08,0:00,14:52,60:48,14:52,2025-05-16 03:53:00,15.0
268,2025-05-13 02:46:00,VesselB76,B,GPL,2025-09-22 22:16:00,2025-09-25 04:26:00,2025-09-25 09:11:00,0:00,10:44,10:44,6:00,58:17,69:39,34:17,2025-05-16 06:25:00,25.0
269,2025-05-13 12:06:00,VesselB432,B,GPL,2025-09-23 17:08:00,2025-09-27 02:07:00,2025-09-27 02:58:00,0:00,16:56,16:56,0:00,81:12,98:45,33:12,2025-05-17 14:52:00,25.0
270,2025-05-15 11:30:00,VesselA527,A,GPL,2025-09-27 17:55:00,2025-09-29 12:19:00,2025-09-29 14:40:00,0:00,18:54,18:54,0:00,44:22,63:39,20:22,2025-05-18 03:10:00,15.0
271,2025-05-14 14:24:00,VesselB609,B,GPL,2025-09-26 17:28:00,2025-09-28 12:07:00,2025-09-28 17:56:00,0:00,36:40,36:40,0:00,47:30,85:08,23:30,2025-05-18 03:32:00,25.0
272,2025-05-14 05:34:00,VesselD479,D,GPL,2025-09-25 19:39:00,2025-09-28 05:58:00,2025-09-28 10:46:00,0:00,29:30,29:30,3:00,62:53,92:37,38:53,2025-05-18 05:12:00,49.99999999999999
273,2025-05-14 09:27:00,VesselA449,A,GPL,2025-09-26 11:47:00,2025-09-28 01:04:00,2025-09-28 15:52:00,0:00,40:52,40:52,0:00,51:34,92:58,27:34,2025-05-18 06:25:00,15.0
274,2025-05-15 06:23:00,VesselD438,D,GPL,2025-09-27 10:16:00,2025-09-30 14:37:00,2025-09-30 17:44:00,0:00,19:30,19:30,2:00,79:17,98:58,31:17,2025-05-19 11:21:00,49.99999999999999
275,2025-05-17 04:16:00,VesselC217,C,GPL,2025-10-01 18:28:00,2025-10-03 01:35:00,2025-10-03 06:46:00,9:00,29:55,20:55,4:00,35:54,66:13,33:58,2025-05-20 02:30:00,38.49999999999999
276,2025-05-18 02:40:00,VesselA864,A,GPL,2025-10-03 14:01:00,2025-10-04 07:34:00,2025-10-04 10:20:00,0:00,26:41,26:41,6:00,19:25,47:00,19:25,2025-05-20 07:40:00,15.0
277,2025-05-16 08:24:00,VesselA20,A,GPL,2025-09-30 23:34:00,2025-10-02 13:40:00,2025-10-02 17:16:00,12:00,54:46,42:46,0:00,40:56,96:28,16:56,2025-05-20 08:52:00,15.0
278,2025-05-16 04:18:00,VesselE190,E,GPL,2025-09-29 19:10:00,2025-10-02 11:43:00,2025-10-02 14:38:00,0:00,30:34,30:34,4:00,66:52,98:01,42:52,2025-05-20 10:20:00,80.0
279,2025-05-16 17:05:00,VesselB741,B,GPL,2025-10-01 08:37:00,2025-10-04 07:11:00,2025-10-04 09:41:00,12:00,46:26,34:26,0:00,72:30,119:30,24:30,2025-05-21 16:36:00,25.0
280,2025-05-19 06:12:00,VesselA397,A,GPL,2025-10-05 15:04:00,2025-10-07 05:10:00,2025-10-07 12:26:00,0:00,24:40,24:40,2:00,44:49,70:01,20:49,2025-05-22 06:14:00,15.0
281,2025-05-18 17:14:00,VesselB700,B,GPL,2025-10-05 00:54:00,2025-10-06 18:07:00,2025-10-07 00:00:00,0:00,38:25,38:25,0:00,46:18,85:31,22:18,2025-05-22 06:46:00,25.0
282,2025-05-17 22:06:00,VesselE755,E,GPL,2025-10-02 12:12:00,2025-10-06 01:06:00,2025-10-06 09:05:00,6:00,6:00,0:00,10:00,92:34,98:53,44:34,2025-05-22 10:59:00,80.0
283,2025-05-18 10:47:00,VesselC397,C,GPL,2025-10-04 13:17:00,2025-10-07 16:54:00,2025-10-07 22:01:00,0:00,39:42,39:42,0:00,80:30,120:27,30:34,2025-05-23 11:14:00,38.49999999999999
284,2025-05-19 02:41:00,VesselC113,C,GPL,2025-10-05 13:01:00,2025-10-08 12:54:00,2025-10-08 17:45:00,0:00,25:38,25:38,6:00,76:29,102:23,26:32,2025-05-23 15:04:00,38.49999999999999
285,2025-05-19 16:15:00,VesselB547,B,GPL,2025-10-07 08:51:00,2025-10-09 06:51:00,2025-10-09 11:09:00,0:00,48:20,48:20,0:00,49:15,98:38,25:15,2025-05-23 18:54:00,25.0
286,2025-05-19 21:54:00,VesselA101,A,GPL,2025-10-08 04:08:00,2025-10-09 19:51:00,2025-10-09 22:16:00,0:00,45:19,45:19,11:00,40:49,87:28,16:49,2025-05-24 00:22:00,15.0
287,2025-05-21 05:03:00,VesselC691,C,GPL,2025-10-09 11:49:00,2025-10-12 14:52:00,2025-10-12 16:07:00,0:00,22:42,22:42,3:00,74:03,99:00,24:06,2025-05-25 11:04:00,38.49999999999999
288,2025-05-21 09:09:00,VesselA341,A,GPL,2025-10-10 20:23:00,2025-10-12 21:15:00,2025-10-12 22:55:00,0:00,50:04,50:04,0:00,50:17,100:36,26:17,2025-05-25 13:46:00,15.0
289,2025-05-21 14:54:00,VesselC512,C,GPL,2025-10-11 05:58:00,2025-10-13 06:30:00,2025-10-13 10:33:00,0:00,48:09,48:09,0:00,52:29,100:45,26:33,2025-05-25 19:39:00,38.49999999999999
290,2025-05-20 20:30:00,VesselE506,E,GPL,2025-10-09 07:29:00,2025-10-13 21:15:00,2025-10-13 23:47:00,0:00,26:29,26:29,12:00,112:03,138:47,40:03,2025-05-27 03:17:00,80.0
291,2025-05-22 11:00:00,VesselE246,E,GPL,2025-10-12 05:54:00,2025-10-15 16:40:00,2025-10-15 21:03:00,0:00,31:54,31:54,0:00,86:30,119:03,38:30,2025-05-27 10:03:00,80.0
292,2025-05-23 18:42:00,VesselB879,B,GPL,2025-10-15 05:46:00,2025-10-18 05:08:00,2025-10-18 05:38:00,0:00,40:21,40:21,0:00,71:20,112:13,23:20,2025-05-28 10:56:00,25.0
293,2025-05-24 08:40:00,VesselC877,C,GPL,2025-10-15 22:26:00,2025-10-18 21:09:00,2025-10-19 03:58:00,0:00,29:05,29:05,0:00,76:54,106:38,26:57,2025-05-28 19:18:00,38.49999999999999
294,2025-05-23 11:49:00,VesselE427,E,GPL,2025-10-13 12:11:00,2025-10-18 03:49:00,2025-10-18 07:43:00,0:00,12:33,12:33,0:00,114:34,128:04,42:34,2025-05-28 19:54:00,80.0
295,2025-05-24 19:31:00,VesselC763,C,GPL,2025-10-16 15:10:00,2025-10-19 14:38:00,2025-10-19 15:47:00,0:00,24:08,24:08,0:00,72:00,96:45,22:03,2025-05-28 20:16:00,38.49999999999999
296,2025-05-25 03:24:00,VesselB470,B,GPL,2025-10-18 06:41:00,2025-10-20 08:36:00,2025-10-20 11:29:00,0:00,42:52,42:52,5:00,52:30,95:41,28:30,2025-05-29 08:05:00,25.0
297,2025-05-25 14:07:00,VesselC159,C,GPL,2025-10-19 00:10:00,2025-10-22 02:14:00,2025-10-22 05:18:00,0:00,43:56,43:56,0:00,75:51,121:03,25:54,2025-05-30 15:11:00,38.49999999999999
298,2025-05-27 13:00:00,VesselA720,A,GPL,2025-10-22 08:54:00,2025-10-23 22:34:00,2025-10-24 04:30:00,0:00,30:53,30:53,0:00,43:00,74:30,19:00,2025-05-30 15:30:00,15.0
299,2025-05-25 22:30:00,VesselD743,D,GPL,2025-10-20 09:26:00,2025-10-22 13:43:00,2025-10-22 22:38:00,0:00,50:26,50:26,10:00,59:45,111:38,35:45,2025-05-31 00:08:00,49.99999999999999
300,2025-05-27 22:03:00,VesselC755,C,GPL,2025-10-22 18:19:00,2025-10-25 05:17:00,2025-10-25 06:51:00,0:00,12:13,12:13,10:00,59:55,72:45,33:58,2025-05-31 08:48:00,38.49999999999999
301,2025-05-27 09:10:00,VesselE370,E,GPL,2025-10-22 04:28:00,2025-10-25 15:59:00,2025-10-25 19:01:00,0:00,34:07,34:07,0:00,86:10,120:40,38:10,2025-06-01 09:51:00,80.0
302,2025-05-28 20:47:00,VesselC755,C,GPL,2025-10-25 12:17:00,2025-10-27 14:58:00,2025-10-27 17:41:00,0:00,30:43,30:43,12:00,53:13,84:06,27:16,2025-06-01 20:54:00,38.49999999999999
303,2025-05-28 11:49:00,VesselD305,D,GPL,2025-10-23 19:54:00,2025-10-27 01:41:00,2025-10-27 12:03:00,0:00,20:16,20:16,0:00,87:54,108:25,39:54,2025-06-02 00:14:00,49.99999999999999
304,2025-05-29 04:23:00,VesselB958,B,GPL,2025-10-25 19:34:00,2025-10-28 21:53:00,2025-10-29 00:57:00,0:00,30:48,30:48,4:00,77:21,108:11,29:21,2025-06-02 20:34:00,25.0
305,2025-05-29 12:57:00,VesselB317,B,GPL,2025-10-26 13:05:00,2025-10-29 07:30:00,2025-10-29 14:25:00,0:00,35:11,35:11,0:00,73:08,108:31,25:08,2025-06-03 01:28:00,25.0
306,2025-05-30 01:05:00,VesselC853,C,GPL,2025-10-27 09:53:00,2025-10-30 14:11:00,2025-10-30 19:10:00,0:00,24:43,24:43,7:00,80:23,106:00,30:26,2025-06-03 18:05:00,38.49999999999999
307,2025-06-01 01:51:00,VesselA68,A,GPL,2025-10-31 02:05:00,2025-11-01 18:26:00,2025-11-02 00:17:00,0:00,15:23,15:23,7:00,45:20,61:35,21:20,2025-06-03 22:26:00,15.0
308,2025-06-01 21:19:00,VesselA178,A,GPL,2025-11-01 22:47:00,2025-11-02 15:16:00,2025-11-02 19:48:00,0:00,17:09,17:09,11:00,20:19,38:10,20:19,2025-06-03 22:29:00,15.0
309,2025-06-01 16:58:00,VesselD425,D,GPL,2025-11-01 13:32:00,2025-11-02 12:47:00,2025-11-02 19:43:00,0:00,27:35,27:35,0:00,30:03,57:46,30:03,2025-06-04 02:45:00,49.99999999999999
310,2025-05-31 09:46:00,VesselE219,E,GPL,2025-10-29 19:37:00,2025-11-02 10:23:00,2025-11-02 21:41:00,0:00,24:04,24:04,0:00,97:54,122:08,49:54,2025-06-05 11:55:00,80.0
311,2025-05-31 20:27:00,VesselC28,C,GPL,2025-10-30 23:21:00,2025-11-02 23:36:00,2025-11-03 12:57:00,6:00,18:26,12:26,12:00,84:50,104:02,34:53,2025-06-05 16:30:00,38.49999999999999
312,2025-06-05 08:31:00,VesselA983,A,GPL,2025-11-08 01:01:00,2025-11-09 17:54:00,2025-11-09 19:28:00,0:00,7:58,7:58,0:00,41:56,50:25,17:56,2025-06-07 10:57:00,15.0
313,2025-06-04 03:51:00,VesselB377,B,GPL,2025-11-05 18:42:00,2025-11-08 14:20:00,2025-11-08 17:15:00,6:00,6:00,0:00,5:00,69:54,76:33,21:54,2025-06-07 13:24:00,25.0
314,2025-06-05 04:12:00,VesselD245,D,GPL,2025-11-07 16:07:00,2025-11-09 15:57:00,2025-11-09 20:07:00,0:00,3:43,3:43,4:00,51:27,55:43,27:27,2025-06-07 15:55:00,49.99999999999999
315,2025-06-02 21:09:00,VesselE802,E,GPL,2025-11-04 00:14:00,2025-11-08 13:08:00,2025-11-08 15:43:00,9:00,18:56,9:56,11:00,110:56,130:25,38:56,2025-06-08 18:34:00,80.0
316,2025-06-04 00:02:00,VesselE443,E,GPL,2025-11-05 14:04:00,2025-11-10 00:36:00,2025-11-10 02:26:00,6:00,6:00,0:00,8:00,107:44,114:22,35:44,2025-06-09 02:24:00,80.0
317,2025-06-04 14:29:00,VesselD647,D,GPL,2025-11-06 04:58:00,2025-11-10 05:54:00,2025-11-10 18:38:00,0:00,0:00,0:00,0:00,109:21,109:40,37:21,2025-06-09 04:09:00,49.99999999999999
318,2025-06-06 01:52:00,VesselB434,B,GPL,2025-11-10 15:16:00,2025-11-12 08:14:00,2025-11-12 12:05:00,0:00,28:32,28:32,7:00,44:25,73:21,20:25,2025-06-09 10:13:00,25.0
319,2025-06-06 14:07:00,VesselC103,C,GPL,2025-11-11 06:02:00,2025-11-13 03:59:00,2025-11-13 06:21:00,0:00,25:47,25:47,0:00,47:36,74:06,21:39,2025-06-09 16:14:00,38.49999999999999
320,2025-06-05 18:17:00,VesselB597,B,GPL,2025-11-10 05:14:00,2025-11-13 11:13:00,2025-11-13 12:05:00,0:00,40:39,40:39,0:00,77:47,119:30,29:47,2025-06-10 17:48:00,25.0
321,2025-06-08 00:01:00,VesselA727,A,GPL,2025-11-14 04:10:00,2025-11-15 20:59:00,2025-11-15 21:06:00,0:00,20:08,20:08,8:00,40:53,61:04,16:53,2025-06-10 21:05:00,15.0
322,2025-06-07 01:51:00,VesselD471,D,GPL,2025-11-12 20:25:00,2025-11-14 20:37:00,2025-11-15 03:32:00,0:00,33:42,33:42,7:00,53:17,88:50,29:17,2025-06-11 01:41:00,49.99999999999999
323,2025-06-07 06:51:00,VesselA269,A,GPL,2025-11-13 09:15:00,2025-11-15 07:28:00,2025-11-15 09:13:00,0:00,41:32,41:32,2:00,47:29,89:30,23:29,2025-06-11 02:22:00,15.0
324,2025-06-09 06:26:00,VesselB799,B,GPL,2025-11-15 22:40:00,2025-11-18 16:28:00,2025-11-18 23:37:00,0:00,7:47,7:47,2:00,72:04,80:44,24:04,2025-06-12 17:11:00,25.0
325,2025-06-07 20:27:00,VesselE158,E,GPL,2025-11-14 06:40:00,2025-11-17 18:06:00,2025-11-18 00:25:00,0:00,25:46,25:46,12:00,88:34,115:30,40:34,2025-06-13 03:58:00,80.0
326,2025-06-08 22:56:00,VesselA86,A,GPL,2025-11-17 02:01:00,2025-11-18 17:03:00,2025-11-19 06:47:00,6:00,42:09,36:09,10:00,52:34,94:55,28:34,2025-06-13 07:51:00,15.0
327,2025-06-08 20:31:00,VesselE820,E,GPL,2025-11-16 14:19:00,2025-11-20 01:46:00,2025-11-20 02:26:00,0:00,33:17,33:17,12:00,83:34,117:24,35:34,2025-06-14 05:55:00,80.0
328,2025-06-09 18:45:00,VesselC313,C,GPL,2025-11-18 08:26:00,2025-11-21 06:10:00,2025-11-21 10:37:00,12:00,42:56,30:56,0:00,73:21,117:07,23:24,2025-06-14 15:52:00,38.49999999999999
329,2025-06-10 07:20:00,VesselD673,D,GPL,2025-11-18 21:42:00,2025-11-21 20:56:00,2025-11-21 23:23:00,12:00,30:01,18:01,1:00,73:12,103:42,25:12,2025-06-14 16:03:00,49.99999999999999
330,2025-06-13 17:53:00,VesselA552,A,GPL,2025-11-25 09:56:00,2025-11-25 23:02:00,2025-11-26 00:00:00,0:00,22:09,22:09,0:00,13:34,36:13,13:34,2025-06-15 06:07:00,15.0
331,2025-06-10 23:42:00,VesselE133,E,GPL,2025-11-20 16:53:00,2025-11-23 04:49:00,2025-11-23 08:48:00,0:00,32:28,32:28,9:00,62:55,96:23,38:55,2025-06-15 09:06:00,80.0
332,2025-06-11 16:09:00,VesselD389,D,GPL,2025-11-21 20:07:00,2025-11-24 21:22:00,2025-11-24 22:04:00,0:00,35:48,35:48,0:00,72:29,109:45,24:29,2025-06-16 05:55:00,49.99999999999999
333,2025-06-14 00:26:00,VesselB147,B,GPL,2025-11-26 06:33:00,2025-11-27 12:27:00,2025-11-27 16:06:00,0:00,21:40,21:40,8:00,32:58,55:13,32:58,2025-06-16 15:40:00,25.0
334,2025-06-12 02:43:00,VesselC604,C,GPL,2025-11-22 16:34:00,2025-11-25 18:24:00,2025-11-26 07:25:00,6:00,29:08,23:08,6:00,85:49,115:58,35:52,2025-06-17 04:42:00,38.49999999999999
335,2025-06-14 03:47:00,VesselA419,A,GPL,2025-11-26 12:53:00,2025-11-29 04:16:00,2025-11-29 06:20:00,0:00,24:18,24:18,5:00,63:54,89:45,15:54,2025-06-18 02:33:00,15.0
336,2025-06-13 13:12:00,VesselD505,D,GPL,2025-11-25 05:04:00,2025-11-28 15:18:00,2025-11-28 16:23:00,0:00,26:39,26:39,0:00,82:55,109:59,34:55,2025-06-18 03:11:00,49.99999999999999
337,2025-06-14 13:41:00,VesselB953,B,GPL,2025-11-27 19:36:00,2025-11-29 16:12:00,2025-11-29 18:10:00,0:00,40:13,40:13,0:00,46:19,86:47,22:19,2025-06-18 04:29:00,25.0
338,2025-06-12 19:52:00,VesselE934,E,GPL,2025-11-24 01:47:00,2025-11-28 00:02:00,2025-11-28 01:48:00,0:00,34:02,34:02,0:00,95:19,130:04,47:19,2025-06-18 05:56:00,80.0
339,2025-06-14 23:29:00,VesselB723,B,GPL,2025-11-28 15:09:00,2025-11-30 11:18:00,2025-11-30 20:28:00,0:00,31:11,31:11,9:00,53:11,84:29,29:11,2025-06-18 20:59:00,25.0
340,2025-06-17 16:50:00,VesselA672,A,GPL,2025-12-02 22:46:00,2025-12-04 12:39:00,2025-12-04 17:54:00,0:00,13:06,13:06,0:00,42:19,56:14,18:19,2025-06-20 01:04:00,15.0
341,2025-06-16 05:47:00,VesselD935,D,GPL,2025-12-01 08:20:00,2025-12-03 09:11:00,2025-12-03 12:06:00,0:00,41:46,41:46,3:00,51:02,93:32,27:02,2025-06-20 06:19:00,49.99999999999999
342,2025-06-16 18:04:00,VesselC574,C,GPL,2025-12-01 21:15:00,2025-12-03 21:50:00,2025-12-04 01:35:00,0:00,33:06,33:06,0:00,51:07,85:27,25:11,2025-06-20 07:31:00,38.49999999999999
343,2025-06-15 14:45:00,VesselD911,D,GPL,2025-11-29 19:27:00,2025-12-02 19:46:00,2025-12-02 23:12:00,0:00,37:56,37:56,0:00,75:01,113:41,27:01,2025-06-20 08:27:00,49.99999999999999
344,2025-06-18 00:24:00,VesselB105,B,GPL,2025-12-03 21:23:00,2025-12-06 15:42:00,2025-12-06 17:20:00,0:00,12:34,12:34,8:00,67:39,80:32,19:39,2025-06-21 16:56:00,25.0
345,2025-06-17 12:37:00,VesselE718,E,GPL,2025-12-02 17:06:00,2025-12-06 12:01:00,2025-12-06 12:51:00,0:00,15:52,15:52,0:00,91:26,107:37,43:26,2025-06-22 00:14:00,80.0
346,2025-06-20 12:06:00,VesselA623,A,GPL,2025-12-08 00:12:00,2025-12-09 12:49:00,2025-12-09 21:21:00,0:00,0:00,0:00,0:00,45:03,45:09,21:03,2025-06-22 09:15:00,15.0
347,2025-06-20 08:14:00,VesselD515,D,GPL,2025-12-07 16:28:00,2025-12-11 01:16:00,2025-12-11 03:43:00,0:00,0:00,0:00,0:00,82:53,83:14,32:37,2025-06-23 19:29:00,54.99999999999999
348,2025-06-20 17:34:00,VesselA441,A,GPL,2025-12-09 10:30:00,2025-12-11 09:34:00,2025-12-11 14:05:00,0:00,23:21,23:21,0:00,50:50,74:56,26:50,2025-06-23 20:31:00,15.0
349,2025-06-19 16:33:00,VesselD293,D,GPL,2025-12-07 04:52:00,2025-12-10 06:48:00,2025-12-10 14:09:00,6:00,19:46,13:46,0:00,80:48,101:03,30:31,2025-06-23 21:36:00,54.99999999999999
350,2025-06-20 20:10:00,VesselA944,A,GPL,2025-12-09 20:24:00,2025-12-11 10:30:00,2025-12-12 00:13:00,0:00,16:04,16:04,12:00,51:00,67:53,27:00,2025-06-24 04:03:00,15.0
351,2025-06-22 03:20:00,VesselA506,A,GPL,2025-12-12 23:51:00,2025-12-13 13:40:00,2025-12-13 17:27:00,0:00,36:10,36:10,5:00,16:45,53:46,16:45,2025-06-24 14:07:00,15.0
352,2025-06-19 05:51:00,VesselE830,E,GPL,2025-12-06 06:55:00,2025-12-11 03:44:00,2025-12-11 08:23:00,0:00,16:12,16:12,3:00,120:54,137:40,48:54,2025-06-25 02:32:00,80.0
353,2025-06-21 05:59:00,VesselD206,D,GPL,2025-12-10 21:14:00,2025-12-14 01:22:00,2025-12-14 04:41:00,6:00,30:16,24:16,3:00,79:04,109:42,28:47,2025-06-25 22:42:00,54.99999999999999
354,2025-06-21 22:48:00,VesselC415,C,GPL,2025-12-12 20:24:00,2025-12-14 20:51:00,2025-12-14 22:58:00,0:00,36:48,36:48,10:00,50:17,87:22,24:20,2025-06-26 00:10:00,38.49999999999999
355,2025-06-23 02:09:00,VesselD422,D,GPL,2025-12-14 16:16:00,2025-12-15 21:41:00,2025-12-16 03:32:00,0:00,29:57,29:57,6:00,34:44,65:14,32:27,2025-06-26 01:23:00,54.99999999999999
356,2025-06-23 09:10:00,VesselB221,B,GPL,2025-12-15 11:42:00,2025-12-17 08:21:00,2025-12-17 10:07:00,0:00,41:21,41:21,0:00,44:01,87:46,20:01,2025-06-27 00:57:00,25.0
357,2025-06-21 13:02:00,VesselB706,B,GPL,2025-12-12 08:31:00,2025-12-15 13:21:00,2025-12-15 15:32:00,0:00,54:26,54:26,0:00,78:21,133:27,30:21,2025-06-27 02:30:00,25.0
358,2025-06-22 11:44:00,VesselD247,D,GPL,2025-12-13 15:47:00,2025-12-16 19:12:00,2025-12-16 23:11:00,0:00,40:18,40:18,0:00,78:42,119:42,28:25,2025-06-27 11:27:00,54.99999999999999
359,2025-06-24 05:28:00,VesselA930,A,GPL,2025-12-17 05:38:00,2025-12-18 20:58:00,2025-12-19 00:18:00,0:00,39:41,39:41,3:00,41:32,82:21,17:32,2025-06-27 18:50:00,15.0
360,2025-06-23 14:30:00,VesselA897,A,GPL,2025-12-16 13:12:00,2025-12-18 05:22:00,2025-12-18 09:55:00,0:00,56:11,56:11,0:00,43:53,100:54,19:53,2025-06-27 19:25:00,15.0
361,2025-06-24 02:32:00,VesselC940,C,GPL,2025-12-17 03:55:00,2025-12-20 07:11:00,2025-12-20 07:57:00,0:00,40:51,40:51,6:00,75:47,116:52,25:51,2025-06-29 05:25:00,38.49999999999999
362,2025-06-24 11:09:00,VesselC311,C,GPL,2025-12-18 12:06:00,2025-12-20 12:55:00,2025-12-20 19:07:00,0:00,61:47,61:47,0:00,54:20,116:48,28:23,2025-06-29 07:58:00,38.49999999999999
363,2025-06-26 15:58:00,VesselC353,C,GPL,2025-12-21 11:23:00,2025-12-24 10:33:00,2025-12-24 11:58:00,0:00,27:26,27:26,0:00,70:19,100:01,20:22,2025-06-30 20:00:00,38.49999999999999
364,2025-06-26 20:40:00,VesselA403,A,GPL,2025-12-23 02:05:00,2025-12-24 15:21:00,2025-12-24 17:49:00,0:00,44:45,44:45,12:00,38:48,84:29,14:48,2025-06-30 21:09:00,15.0
365,2025-06-25 20:37:00,VesselD475,D,GPL,2025-12-20 08:04:00,2025-12-23 13:28:00,2025-12-23 19:04:00,0:00,26:49,26:49,12:00,80:44,109:50,30:27,2025-06-30 22:27:00,54.99999999999999
366,2025-06-26 07:48:00,VesselD952,D,GPL,2025-12-21 02:38:00,2025-12-24 05:05:00,2025-12-24 06:58:00,0:00,34:02,34:02,1:00,75:25,110:22,25:09,2025-06-30 23:10:00,54.99999999999999
367,2025-06-27 00:59:00,VesselA135,A,GPL,2025-12-23 08:57:00,2025-12-25 01:35:00,2025-12-25 04:45:00,0:00,46:58,46:58,8:00,43:23,90:46,19:23,2025-07-01 03:46:00,15.0
368,2025-06-25 05:17:00,VesselE67,E,GPL,2025-12-19 07:47:00,2025-12-22 18:13:00,2025-12-23 20:17:00,0:00,42:12,42:12,3:00,108:13,150:43,60:13,2025-07-01 15:00:00,80.0
