,Arrival,vessel_id,Vessel,Product_type,Berth_claimed,Finished_loading,Berth_released,WT meteorological constraints,WT Ships in queue,WT Berth occupied,WT Night,Port Operation,berth occupied,TAT,Expected TAT,Departure_Time,cargo_loaded
490,2025-06-11 06:44:00,VesselB928,B,Liquide,2025-06-11 13:14:00,2025-06-12 11:51:00,2025-06-12 20:56:00,4:30,4:30,0:00,2:00,25:54,Liquide 4,38:12,25:54,2025-06-12 20:57:00,24.999999999999993
491,2025-06-10 18:14:00,VesselB497,B,Liquide,2025-06-11 19:33:00,2025-06-12 15:29:00,2025-06-13 04:41:00,0:00,25:19,25:19,0:00,27:38,Liquide 1,58:27,27:38,2025-06-13 04:41:00,24.999999999999993
492,2025-06-11 01:08:00,VesselC67,C,Liquide,2025-06-12 07:52:00,2025-06-13 16:43:00,2025-06-13 22:39:00,0:00,23:44,23:44,7:00,33:41,Liquide 0,69:31,24:20,2025-06-13 22:39:00,29.166666666666675
493,2025-06-12 06:01:00,VesselC179,C,Liquide,2025-06-12 08:01:00,2025-06-13 22:33:00,2025-06-14 06:50:00,0:00,0:00,0:00,2:00,35:38,Liquide 3,48:49,26:23,2025-06-14 06:51:00,29.166666666666675
494,2025-06-11 10:42:00,VesselC445,C,Liquide,2025-06-12 18:08:00,2025-06-14 02:26:00,2025-06-14 07:03:00,0:00,31:26,31:26,0:00,31:01,Liquide 2,68:21,22:00,2025-06-14 07:04:00,35.00000000000001
495,2025-06-13 00:12:00,VesselB400,B,Liquide,2025-06-13 12:42:00,2025-06-14 12:31:00,2025-06-14 17:58:00,4:30,4:30,0:00,8:00,23:22,Liquide 4,41:46,23:22,2025-06-14 17:59:00,24.999999999999993
496,2025-06-13 17:36:00,VesselB447,B,Liquide,2025-06-13 17:36:00,2025-06-14 13:46:00,2025-06-14 19:13:00,0:00,0:00,0:00,0:00,20:24,Liquide 1,25:37,20:24,2025-06-14 19:13:00,24.999999999999993
497,2025-06-12 12:13:00,VesselB322,B,Liquide,2025-06-13 22:39:00,2025-06-15 03:36:00,2025-06-15 10:52:00,0:00,34:26,34:26,0:00,24:00,Liquide 0,70:39,24:00,2025-06-15 10:53:00,24.999999999999993
498,2025-06-12 04:05:00,VesselC842,C,Liquide,2025-06-14 06:50:00,2025-06-15 07:31:00,2025-06-15 17:25:00,0:00,46:45,46:45,4:00,25:06,Liquide 3,85:20,25:06,2025-06-15 17:26:00,35.00000000000001
499,2025-06-14 08:25:00,VesselC905,C,Liquide,2025-06-14 08:25:00,2025-06-15 09:47:00,2025-06-15 18:02:00,0:00,0:00,0:00,0:00,24:16,Liquide 2,33:37,24:16,2025-06-15 18:02:00,35.00000000000001
500,2025-06-14 10:21:00,VesselB573,B,Liquide,2025-06-14 19:12:00,2025-06-15 17:08:00,2025-06-15 21:30:00,0:00,8:51,8:51,0:00,19:17,Liquide 1,35:09,19:17,2025-06-15 21:31:00,24.999999999999993
501,2025-06-15 06:04:00,VesselB327,B,Liquide,2025-06-15 08:04:00,2025-06-16 14:32:00,2025-06-16 18:30:00,0:00,0:00,0:00,2:00,29:36,Liquide 4,36:26,21:22,2025-06-16 18:31:00,24.999999999999993
502,2025-06-14 00:21:00,VesselC538,C,Liquide,2025-06-15 10:52:00,2025-06-16 19:04:00,2025-06-16 21:31:00,0:00,26:31,26:31,8:00,30:00,Liquide 0,69:10,22:16,2025-06-16 21:32:00,35.00000000000001
503,2025-06-15 20:45:00,VesselB859,B,Liquide,2025-06-15 21:30:00,2025-06-17 00:32:00,2025-06-17 03:05:00,0:00,0:45,0:45,0:00,26:14,Liquide 1,30:20,18:14,2025-06-17 03:06:00,24.999999999999993
504,2025-06-14 12:17:00,VesselB18,B,Liquide,2025-06-15 18:01:00,2025-06-16 23:26:00,2025-06-17 04:22:00,0:00,29:44,29:44,0:00,30:05,Liquide 2,64:05,21:52,2025-06-17 04:23:00,24.999999999999993
505,2025-06-14 17:16:00,VesselC350,C,Liquide,2025-06-15 17:26:00,2025-06-17 01:34:00,2025-06-17 06:14:00,0:00,24:10,24:10,0:00,31:16,Liquide 3,60:58,23:10,2025-06-17 06:14:00,35.00000000000001
506,2025-06-15 11:38:00,VesselC502,C,Liquide,2025-06-16 21:32:00,2025-06-17 19:15:00,2025-06-17 20:26:00,0:00,33:54,33:54,0:00,20:17,Liquide 0,56:48,20:17,2025-06-17 20:26:00,35.00000000000001
507,2025-06-16 19:41:00,VesselD106,D,Liquide,2025-06-16 19:41:00,2025-06-17 21:53:00,2025-06-18 02:10:00,0:00,0:00,0:00,0:00,25:10,Liquide 4,30:29,25:10,2025-06-18 02:10:00,49.999999999999986
508,2025-06-16 17:30:00,VesselB264,B,Liquide,2025-06-17 04:22:00,2025-06-18 02:08:00,2025-06-18 07:51:00,0:00,10:52,10:52,0:00,20:02,Liquide 2,38:21,20:02,2025-06-18 07:52:00,24.999999999999993
509,2025-06-16 08:16:00,VesselC924,C,Liquide,2025-06-17 03:05:00,2025-06-18 06:18:00,2025-06-18 11:45:00,0:00,18:49,18:49,0:00,24:14,Liquide 1,51:29,24:14,2025-06-18 11:45:00,35.00000000000001
510,2025-06-17 14:08:00,VesselB307,B,Liquide,2025-06-17 14:08:00,2025-06-18 08:30:00,2025-06-18 12:34:00,0:00,0:00,0:00,0:00,19:34,Liquide 3,22:26,19:34,2025-06-18 12:35:00,24.999999999999993
511,2025-06-17 04:03:00,VesselD404,D,Liquide,2025-06-17 20:26:00,2025-06-19 22:49:00,2025-06-20 02:49:00,0:00,12:23,12:23,4:00,47:37,Liquide 0,70:46,28:09,2025-06-20 02:49:00,49.999999999999986
512,2025-06-17 16:38:00,VesselC506,C,Liquide,2025-06-18 11:45:00,2025-06-20 05:51:00,2025-06-20 11:17:00,0:00,19:07,19:07,0:00,42:22,Liquide 1,66:39,22:55,2025-06-20 11:17:00,35.00000000000001
513,2025-06-19 05:20:00,VesselB255,B,Liquide,2025-06-19 08:20:00,2025-06-20 06:05:00,2025-06-20 13:58:00,0:00,0:00,0:00,3:00,20:47,Liquide 3,32:38,20:47,2025-06-20 13:59:00,24.999999999999993
514,2025-06-18 04:21:00,VesselB124,B,Liquide,2025-06-18 08:21:00,2025-06-20 04:06:00,2025-06-20 17:37:00,0:00,0:00,0:00,4:00,42:57,Liquide 4,61:16,23:45,2025-06-20 17:37:00,24.999999999999993
515,2025-06-17 19:41:00,VesselC139,C,Liquide,2025-06-18 07:51:00,2025-06-20 05:51:00,2025-06-20 19:07:00,0:00,12:10,12:10,0:00,49:16,Liquide 2,71:26,30:03,2025-06-20 19:08:00,35.00000000000001
516,2025-06-17 21:37:00,VesselB158,B,Liquide,2025-06-20 02:48:00,2025-06-20 22:13:00,2025-06-21 01:34:00,0:00,53:11,53:11,0:00,19:14,Liquide 0,75:57,19:14,2025-06-21 01:35:00,24.999999999999993
517,2025-06-18 09:58:00,VesselC422,C,Liquide,2025-06-20 19:07:00,2025-06-22 16:39:00,2025-06-22 18:09:00,0:00,57:09,57:09,0:00,40:23,Liquide 2,104:11,19:36,2025-06-22 18:09:00,35.00000000000001
518,2025-06-19 03:24:00,VesselC742,C,Liquide,2025-06-20 13:58:00,2025-06-22 16:39:00,2025-06-23 01:59:00,0:00,29:34,29:34,5:00,42:35,Liquide 3,94:35,21:16,2025-06-23 01:59:00,35.00000000000001
519,2025-06-18 02:25:00,VesselC669,C,Liquide,2025-06-20 17:37:00,2025-06-22 18:36:00,2025-06-23 02:11:00,0:00,57:12,57:12,6:00,45:53,Liquide 4,119:46,24:41,2025-06-23 02:11:00,35.00000000000001
520,2025-06-19 16:01:00,VesselD267,D,Liquide,2025-06-20 11:17:00,2025-06-23 00:09:00,2025-06-23 05:12:00,0:00,19:16,19:16,0:00,50:20,Liquide 1,85:11,29:17,2025-06-23 05:13:00,49.999999999999986
521,2025-06-19 23:20:00,VesselC488,C,Liquide,2025-06-21 01:34:00,2025-06-23 00:25:00,2025-06-23 09:10:00,0:00,17:14,17:14,9:00,50:39,Liquide 0,81:50,29:40,2025-06-23 09:11:00,35.00000000000001
522,2025-06-20 20:13:00,VesselC394,C,Liquide,2025-06-22 18:09:00,2025-06-23 19:08:00,2025-06-23 21:41:00,0:00,45:56,45:56,0:00,21:24,Liquide 2,73:28,21:24,2025-06-23 21:41:00,35.00000000000001
523,2025-06-21 13:40:00,VesselC0,C,Liquide,2025-06-23 12:10:00,2025-06-24 12:40:00,2025-06-24 18:16:00,3:00,46:30,43:30,0:00,23:28,Liquide 0,76:36,23:28,2025-06-24 18:16:00,35.00000000000001
524,2025-06-21 18:59:00,VesselC550,C,Liquide,2025-06-23 12:40:00,2025-06-24 18:02:00,2025-06-25 02:36:00,10:30,41:41,31:11,0:00,26:05,Liquide 4,79:37,26:05,2025-06-25 02:36:00,35.00000000000001
525,2025-06-20 18:17:00,VesselC391,C,Liquide,2025-06-23 12:29:00,2025-06-24 11:17:00,2025-06-25 05:16:00,10:30,66:12,55:42,0:00,31:14,Liquide 3,106:59,31:14,2025-06-25 05:16:00,35.00000000000001
526,2025-06-20 16:21:00,VesselC370,C,Liquide,2025-06-23 12:43:00,2025-06-24 19:19:00,2025-06-25 06:38:00,7:30,68:22,60:52,0:00,27:26,Liquide 1,110:17,27:26,2025-06-25 06:38:00,35.00000000000001
527,2025-06-22 17:46:00,VesselB781,B,Liquide,2025-06-23 21:41:00,2025-06-24 22:21:00,2025-06-25 08:03:00,0:00,27:55,27:55,0:00,22:44,Liquide 2,62:17,22:44,2025-06-25 08:03:00,24.999999999999993
528,2025-06-22 01:04:00,VesselC744,C,Liquide,2025-06-24 18:16:00,2025-06-26 01:58:00,2025-06-26 04:18:00,0:00,58:12,58:12,7:00,26:16,Liquide 0,99:14,26:16,2025-06-26 04:19:00,35.00000000000001
529,2025-06-23 11:14:00,VesselC633,C,Liquide,2025-06-25 05:16:00,2025-06-26 07:03:00,2025-06-26 10:36:00,0:00,42:02,42:02,0:00,20:34,Liquide 3,71:22,20:34,2025-06-26 10:37:00,35.00000000000001
530,2025-06-22 11:50:00,VesselB169,B,Liquide,2025-06-25 06:37:00,2025-06-26 06:45:00,2025-06-26 13:57:00,0:00,66:47,66:47,0:00,21:22,Liquide 1,98:07,21:22,2025-06-26 13:58:00,24.999999999999993
531,2025-06-24 08:46:00,VesselC82,C,Liquide,2025-06-25 08:03:00,2025-06-26 17:50:00,2025-06-27 01:09:00,0:00,23:17,23:17,0:00,31:09,Liquide 2,64:23,31:09,2025-06-27 01:09:00,35.00000000000001
532,2025-06-23 13:10:00,VesselC618,C,Liquide,2025-06-25 02:35:00,2025-06-26 13:31:00,2025-06-27 05:31:00,0:00,37:25,37:25,0:00,38:45,Liquide 4,88:21,38:45,2025-06-27 05:32:00,35.00000000000001
533,2025-06-22 06:34:00,VesselC239,C,Liquide,2025-06-26 04:18:00,2025-06-27 01:40:00,2025-06-27 05:39:00,0:00,91:44,91:44,2:00,21:11,Liquide 0,119:05,21:11,2025-06-27 05:40:00,35.00000000000001
534,2025-06-24 14:40:00,VesselC265,C,Liquide,2025-06-26 10:36:00,2025-06-27 18:35:00,2025-06-27 19:56:00,0:00,43:56,43:56,0:00,30:49,Liquide 3,77:16,30:49,2025-06-27 19:57:00,35.00000000000001
535,2025-06-24 06:50:00,VesselB959,B,Liquide,2025-06-27 01:09:00,2025-06-28 02:00:00,2025-06-28 05:22:00,0:00,64:19,64:19,2:00,21:35,Liquide 2,94:32,21:35,2025-06-28 05:22:00,24.999999999999993
536,2025-06-25 04:41:00,VesselB966,B,Liquide,2025-06-27 05:31:00,2025-06-28 03:51:00,2025-06-28 10:13:00,0:00,44:50,44:50,4:00,24:31,Liquide 4,77:32,24:31,2025-06-28 10:14:00,24.999999999999993
537,2025-06-24 21:08:00,VesselB923,B,Liquide,2025-06-27 05:39:00,2025-06-28 02:53:00,2025-06-28 11:28:00,0:00,56:31,56:31,0:00,22:05,Liquide 0,86:20,22:05,2025-06-28 11:29:00,24.999999999999993
538,2025-06-23 15:28:00,VesselC401,C,Liquide,2025-06-26 13:58:00,2025-06-27 21:22:00,2025-06-28 15:56:00,0:00,70:30,70:30,0:00,43:39,Liquide 1,120:28,43:39,2025-06-28 15:56:00,35.00000000000001
539,2025-06-26 00:05:00,VesselC497,C,Liquide,2025-06-27 19:57:00,2025-06-29 02:17:00,2025-06-29 08:33:00,0:00,35:52,35:52,8:00,28:32,Liquide 3,80:28,25:52,2025-06-29 08:33:00,22.166666666666668
540,2025-06-23 23:50:00,VesselB373,B,Liquide,2025-06-28 05:22:00,2025-06-29 08:51:00,2025-06-29 14:25:00,0:00,92:32,92:32,9:00,30:32,Liquide 2,134:35,27:58,2025-06-29 14:26:00,15.000000000000005
541,2025-06-25 07:44:00,VesselB777,B,Liquide,2025-06-28 10:14:00,2025-06-29 11:04:00,2025-06-29 16:55:00,0:00,73:30,73:30,1:00,24:56,Liquide 4,105:11,22:30,2025-06-29 16:55:00,15.000000000000005
542,2025-06-26 06:19:00,VesselB808,B,Liquide,2025-06-28 11:28:00,2025-06-29 14:57:00,2025-06-30 04:50:00,0:00,51:09,51:09,2:00,25:03,Liquide 0,94:31,22:39,2025-06-30 04:50:00,20.833333333333332
543,2025-06-25 17:27:00,VesselC749,C,Liquide,2025-06-28 15:56:00,2025-06-29 20:25:00,2025-06-30 13:05:00,0:00,70:29,70:29,0:00,28:39,Liquide 1,115:38,26:28,2025-06-30 13:06:00,35.00000000000001
544,2025-06-26 11:04:00,VesselB625,B,Liquide,2025-06-29 08:33:00,2025-06-30 09:56:00,2025-06-30 15:17:00,0:00,69:29,69:29,0:00,21:52,Liquide 3,100:13,21:52,2025-06-30 15:18:00,24.999999999999993
545,2025-06-24 01:57:00,VesselC194,C,Liquide,2025-06-29 14:25:00,2025-06-30 15:14:00,2025-06-30 20:02:00,0:00,125:28,125:28,7:00,23:03,Liquide 2,162:05,23:03,2025-06-30 20:03:00,35.00000000000001
546,2025-06-27 22:55:00,VesselB358,B,Liquide,2025-06-29 16:55:00,2025-06-30 17:09:00,2025-06-30 21:40:00,0:00,32:00,32:00,10:00,25:38,Liquide 4,70:45,25:38,2025-06-30 21:40:00,24.999999999999993
547,2025-06-26 14:28:00,VesselB120,B,Liquide,2025-06-30 13:05:00,2025-07-02 04:37:00,2025-07-02 07:37:00,0:00,94:37,94:37,0:00,31:08,Liquide 1,137:09,20:33,2025-07-02 07:38:00,24.999999999999993
548,2025-06-27 20:58:00,VesselD348,D,Liquide,2025-06-30 15:17:00,2025-07-02 10:27:00,2025-07-02 16:44:00,0:00,66:19,66:19,0:00,37:42,Liquide 3,115:46,27:05,2025-07-02 16:44:00,49.999999999999986
549,2025-06-27 07:58:00,VesselC683,C,Liquide,2025-06-30 04:50:00,2025-07-02 09:09:00,2025-07-02 17:11:00,0:00,67:52,67:52,1:00,39:50,Liquide 0,129:13,29:19,2025-07-02 17:12:00,35.00000000000001
550,2025-06-29 18:45:00,VesselC963,C,Liquide,2025-06-30 21:40:00,2025-07-02 11:46:00,2025-07-02 17:35:00,0:00,26:55,26:55,0:00,33:45,Liquide 4,70:50,23:35,2025-07-02 17:35:00,35.00000000000001
551,2025-06-29 10:44:00,VesselC826,C,Liquide,2025-06-30 20:03:00,2025-07-02 08:31:00,2025-07-02 22:43:00,0:00,33:19,33:19,0:00,42:57,Liquide 2,83:59,32:57,2025-07-02 22:43:00,35.00000000000001
552,2025-06-29 07:54:00,VesselB608,B,Liquide,2025-07-02 07:37:00,2025-07-03 06:20:00,2025-07-03 13:43:00,0:00,70:43,70:43,1:00,22:16,Liquide 1,101:49,22:16,2025-07-03 13:44:00,24.999999999999993
553,2025-06-29 13:23:00,VesselC851,C,Liquide,2025-07-02 16:44:00,2025-07-03 18:23:00,2025-07-04 02:44:00,0:00,75:21,75:21,0:00,21:59,Liquide 3,109:21,21:59,2025-07-04 02:44:00,35.00000000000001
554,2025-07-01 06:19:00,VesselC827,C,Liquide,2025-07-02 22:42:00,2025-07-03 22:06:00,2025-07-04 03:44:00,0:00,38:23,38:23,2:00,23:22,Liquide 2,69:25,23:22,2025-07-04 03:45:00,35.00000000000001
555,2025-07-01 11:03:00,VesselC270,C,Liquide,2025-07-02 17:34:00,2025-07-03 18:40:00,2025-07-04 11:22:00,0:00,30:31,30:31,0:00,31:26,Liquide 4,72:19,31:26,2025-07-04 11:23:00,35.00000000000001
556,2025-06-28 16:25:00,VesselC237,C,Liquide,2025-07-02 17:12:00,2025-07-03 19:18:00,2025-07-04 13:13:00,0:00,96:47,96:47,0:00,35:50,Liquide 0,140:48,35:50,2025-07-04 13:13:00,35.00000000000001
557,2025-07-02 02:10:00,VesselC817,C,Liquide,2025-07-03 13:44:00,2025-07-04 20:00:00,2025-07-05 00:15:00,0:00,29:34,29:34,6:00,28:37,Liquide 1,70:05,28:37,2025-07-05 00:15:00,35.00000000000001
558,2025-07-02 14:57:00,VesselB847,B,Liquide,2025-07-04 02:44:00,2025-07-05 07:38:00,2025-07-05 09:32:00,0:00,35:47,35:47,0:00,27:15,Liquide 3,66:35,19:29,2025-07-05 09:32:00,22.499999999999996
559,2025-07-02 21:16:00,VesselB813,B,Liquide,2025-07-04 11:22:00,2025-07-05 11:30:00,2025-07-05 15:52:00,0:00,38:06,38:06,0:00,22:07,Liquide 4,66:36,17:54,2025-07-05 15:52:00,17.500000000000004
560,2025-07-01 01:52:00,VesselC978,C,Liquide,2025-07-04 03:44:00,2025-07-05 12:09:00,2025-07-05 18:41:00,0:00,66:52,66:52,7:00,27:07,Liquide 2,112:49,22:49,2025-07-05 18:42:00,25.666666666666675
561,2025-06-30 12:15:00,VesselC661,C,Liquide,2025-07-04 13:12:00,2025-07-05 16:02:00,2025-07-05 22:15:00,0:00,96:57,96:57,0:00,29:10,Liquide 0,130:00,24:44,2025-07-05 22:16:00,26.83333333333334
562,2025-07-02 09:57:00,VesselC37,C,Liquide,2025-07-05 00:14:00,2025-07-06 02:25:00,2025-07-06 10:56:00,0:00,62:17,62:17,0:00,25:06,Liquide 1,96:59,21:03,2025-07-06 10:57:00,35.00000000000001
563,2025-07-04 15:26:00,VesselB575,B,Liquide,2025-07-05 09:31:00,2025-07-06 06:43:00,2025-07-06 14:17:00,0:00,18:05,18:05,0:00,25:40,Liquide 3,46:51,25:40,2025-07-06 14:18:00,24.999999999999993
564,2025-07-04 17:23:00,VesselB907,B,Liquide,2025-07-05 15:52:00,2025-07-06 15:19:00,2025-07-06 19:23:00,0:00,22:29,22:29,0:00,22:15,Liquide 4,50:00,22:15,2025-07-06 19:23:00,24.999999999999993
565,2025-07-04 07:47:00,VesselB411,B,Liquide,2025-07-05 18:41:00,2025-07-06 19:56:00,2025-07-06 22:34:00,0:00,33:54,33:54,1:00,24:46,Liquide 2,62:47,24:46,2025-07-06 22:35:00,24.999999999999993
566,2025-07-05 12:13:00,VesselC738,C,Liquide,2025-07-06 14:17:00,2025-07-07 11:54:00,2025-07-07 16:09:00,0:00,26:04,26:04,0:00,22:51,Liquide 3,51:56,22:51,2025-07-07 16:09:00,35.00000000000001
567,2025-07-03 14:48:00,VesselC664,C,Liquide,2025-07-05 22:15:00,2025-07-07 01:21:00,2025-07-07 17:21:00,0:00,55:27,55:27,0:00,39:29,Liquide 0,98:33,39:29,2025-07-07 17:22:00,35.00000000000001
568,2025-07-03 16:45:00,VesselC457,C,Liquide,2025-07-06 10:56:00,2025-07-07 12:34:00,2025-07-07 18:29:00,0:00,66:11,66:11,0:00,27:24,Liquide 1,97:44,27:24,2025-07-07 18:30:00,35.00000000000001
569,2025-07-05 21:01:00,VesselC57,C,Liquide,2025-07-06 19:23:00,2025-07-08 10:37:00,2025-07-08 13:53:00,0:00,22:22,22:22,0:00,38:49,Liquide 4,64:52,25:56,2025-07-08 13:53:00,28.000000000000004
570,2025-07-04 22:57:00,VesselC979,C,Liquide,2025-07-06 22:34:00,2025-07-08 10:37:00,2025-07-09 03:31:00,0:00,37:37,37:37,10:00,49:51,Liquide 2,100:34,36:14,2025-07-09 03:32:00,30.33333333333334
571,2025-07-04 19:20:00,VesselC140,C,Liquide,2025-07-07 17:21:00,2025-07-09 02:11:00,2025-07-09 05:26:00,0:00,70:01,70:01,0:00,31:14,Liquide 0,106:06,19:59,2025-07-09 05:26:00,29.166666666666675
572,2025-07-06 14:35:00,VesselB259,B,Liquide,2025-07-07 18:30:00,2025-07-09 02:44:00,2025-07-09 09:14:00,0:00,27:55,27:55,0:00,31:46,Liquide 1,66:39,21:03,2025-07-09 09:14:00,24.999999999999993
573,2025-07-07 23:48:00,VesselD367,D,Liquide,2025-07-08 08:48:00,2025-07-09 14:56:00,2025-07-09 21:01:00,0:00,0:00,0:00,9:00,27:59,Liquide 3,45:13,27:09,2025-07-09 21:01:00,51.66666666666665
574,2025-07-08 14:32:00,VesselC378,C,Liquide,2025-07-08 14:32:00,2025-07-09 12:10:00,2025-07-09 23:44:00,0:00,0:00,0:00,0:00,29:22,Liquide 4,33:12,29:22,2025-07-09 23:44:00,35.00000000000001
575,2025-07-07 06:14:00,VesselB172,B,Liquide,2025-07-09 03:32:00,2025-07-10 01:48:00,2025-07-10 06:36:00,0:00,43:18,43:18,2:00,20:05,Liquide 2,72:22,20:05,2025-07-10 06:36:00,24.999999999999993
576,2025-07-08 22:10:00,VesselC877,C,Liquide,2025-07-09 08:10:00,2025-07-10 10:17:00,2025-07-10 16:44:00,0:00,0:00,0:00,10:00,29:18,Liquide 0,42:34,29:18,2025-07-10 16:45:00,35.00000000000001
577,2025-07-09 11:17:00,VesselD506,D,Liquide,2025-07-09 11:17:00,2025-07-10 16:53:00,2025-07-10 18:20:00,0:00,0:00,0:00,0:00,28:30,Liquide 1,31:03,27:40,2025-07-10 18:21:00,51.66666666666665
578,2025-07-09 18:47:00,VesselC779,C,Liquide,2025-07-10 18:20:00,2025-07-12 00:39:00,2025-07-12 04:09:00,0:00,23:33,23:33,0:00,29:51,Liquide 1,57:22,20:27,2025-07-12 04:09:00,33.83333333333334
579,2025-07-10 12:22:00,VesselD623,D,Liquide,2025-07-10 12:22:00,2025-07-12 02:58:00,2025-07-12 06:42:00,0:00,0:00,0:00,0:00,36:35,Liquide 4,42:20,26:22,2025-07-12 06:42:00,51.66666666666665
580,2025-07-09 03:28:00,VesselD999,D,Liquide,2025-07-10 16:44:00,2025-07-12 07:07:00,2025-07-12 10:49:00,0:00,32:16,32:16,5:00,37:41,Liquide 0,79:21,27:51,2025-07-12 10:49:00,49.999999999999986
581,2025-07-10 22:22:00,VesselB502,B,Liquide,2025-07-11 08:22:00,2025-07-12 11:11:00,2025-07-12 22:32:00,0:00,0:00,0:00,10:00,30:18,Liquide 2,48:10,30:18,2025-07-12 22:32:00,24.999999999999993
582,2025-07-11 07:45:00,VesselC764,C,Liquide,2025-07-11 08:45:00,2025-07-12 18:33:00,2025-07-13 02:27:00,0:00,0:00,0:00,1:00,33:09,Liquide 3,42:42,33:09,2025-07-13 02:27:00,35.00000000000001
583,2025-07-11 11:33:00,VesselC215,C,Liquide,2025-07-12 04:08:00,2025-07-13 04:30:00,2025-07-13 10:10:00,0:00,16:35,16:35,0:00,23:34,Liquide 1,46:37,23:34,2025-07-13 10:11:00,35.00000000000001
584,2025-07-12 16:46:00,VesselB890,B,Liquide,2025-07-12 16:46:00,2025-07-13 16:29:00,2025-07-13 19:35:00,0:00,0:00,0:00,0:00,19:14,Liquide 4,26:49,19:14,2025-07-13 19:35:00,24.999999999999993
585,2025-07-11 23:26:00,VesselC152,C,Liquide,2025-07-12 22:32:00,2025-07-13 19:50:00,2025-07-14 10:49:00,0:00,14:06,14:06,9:00,22:59,Liquide 2,59:23,22:59,2025-07-14 10:49:00,35.00000000000001
586,2025-07-09 05:38:00,VesselC360,C,Liquide,2025-07-12 10:49:00,2025-07-13 16:50:00,2025-07-14 10:50:00,0:00,74:11,74:11,3:00,37:08,Liquide 0,125:12,37:08,2025-07-14 10:51:00,35.00000000000001
587,2025-07-13 07:03:00,VesselC795,C,Liquide,2025-07-13 08:03:00,2025-07-14 16:38:00,2025-07-14 21:59:00,0:00,0:00,0:00,1:00,32:02,Liquide 3,38:56,24:27,2025-07-14 21:59:00,28.000000000000004
588,2025-07-13 18:39:00,VesselC699,C,Liquide,2025-07-13 18:39:00,2025-07-15 02:20:00,2025-07-15 06:17:00,0:00,0:00,0:00,0:00,27:29,Liquide 1,35:38,24:52,2025-07-15 06:18:00,19.833333333333332
589,2025-07-14 00:12:00,VesselC287,C,Liquide,2025-07-14 08:12:00,2025-07-15 11:25:00,2025-07-15 14:31:00,0:00,0:00,0:00,8:00,23:56,Liquide 4,38:19,21:24,2025-07-15 14:32:00,35.00000000000001
590,2025-07-12 21:17:00,VesselC201,C,Liquide,2025-07-14 10:50:00,2025-07-15 19:26:00,2025-07-15 23:33:00,0:00,37:33,37:33,0:00,31:31,Liquide 0,74:16,31:31,2025-07-15 23:33:00,35.00000000000001
591,2025-07-14 21:58:00,VesselC133,C,Liquide,2025-07-14 21:58:00,2025-07-16 01:26:00,2025-07-16 03:50:00,0:00,0:00,0:00,0:00,26:38,Liquide 2,29:52,26:38,2025-07-16 03:51:00,35.00000000000001
592,2025-07-15 07:08:00,VesselC378,C,Liquide,2025-07-15 08:08:00,2025-07-16 06:20:00,2025-07-16 12:04:00,0:00,0:00,0:00,1:00,21:46,Liquide 3,28:56,21:46,2025-07-16 12:05:00,35.00000000000001
593,2025-07-14 08:27:00,VesselC776,C,Liquide,2025-07-15 06:18:00,2025-07-16 07:39:00,2025-07-16 12:12:00,0:00,21:51,21:51,0:00,22:34,Liquide 1,51:45,22:34,2025-07-16 12:12:00,35.00000000000001
594,2025-07-15 17:52:00,VesselC635,C,Liquide,2025-07-15 17:52:00,2025-07-16 18:24:00,2025-07-16 20:34:00,0:00,0:00,0:00,0:00,23:35,Liquide 4,26:42,23:35,2025-07-16 20:34:00,35.00000000000001
595,2025-07-16 13:46:00,VesselB705,B,Liquide,2025-07-16 13:46:00,2025-07-17 19:38:00,2025-07-17 22:46:00,0:00,0:00,0:00,0:00,29:09,Liquide 1,33:00,18:51,2025-07-17 22:46:00,20.833333333333332
596,2025-07-16 04:05:00,VesselC762,C,Liquide,2025-07-16 08:05:00,2025-07-17 19:37:00,2025-07-17 22:49:00,0:00,0:00,0:00,4:00,33:34,Liquide 0,42:44,22:22,2025-07-17 22:49:00,31.500000000000007
597,2025-07-15 05:11:00,VesselB19,B,Liquide,2025-07-16 12:05:00,2025-07-17 19:38:00,2025-07-18 02:54:00,0:00,27:54,27:54,3:00,32:18,Liquide 3,69:43,20:04,2025-07-18 02:54:00,24.16666666666666
598,2025-07-17 07:23:00,VesselC57,C,Liquide,2025-07-17 08:23:00,2025-07-18 10:32:00,2025-07-18 12:08:00,0:00,0:00,0:00,1:00,25:16,Liquide 4,28:45,20:19,2025-07-18 12:09:00,28.000000000000004
599,2025-07-17 04:54:00,VesselB580,B,Liquide,2025-07-17 08:54:00,2025-07-18 11:44:00,2025-07-18 17:28:00,0:00,0:00,0:00,4:00,26:43,Liquide 2,36:34,22:14,2025-07-18 17:29:00,24.999999999999993
600,2025-07-17 09:21:00,VesselB231,B,Liquide,2025-07-17 22:46:00,2025-07-18 18:58:00,2025-07-19 01:50:00,0:00,13:25,13:25,0:00,23:43,Liquide 1,40:29,23:43,2025-07-19 01:50:00,24.999999999999993
601,2025-07-15 23:08:00,VesselB799,B,Liquide,2025-07-17 22:49:00,2025-07-19 03:35:00,2025-07-19 07:41:00,0:00,38:41,38:41,9:00,25:34,Liquide 0,80:33,25:34,2025-07-19 07:41:00,24.999999999999993
